município,sigla,idhm_e,espvida,rdpc,pesotot
Pouso Alegre, MG,0.704,77.33,878.26,130615
Pouso Alto, MG,0.573,75.81,778.57,6213
Prados, MG,0.574,76.89,485.2,8391
Prata, MG,0.536,76.12,782.28,25802
Pratápolis, MG,0.639,76.74,636.81,8807
Pratinha, MG,0.607,77.24,663.39,3265
Presidente Bernardes, MG,0.521,73.23,341.87,5537
Presidente Juscelino, MG,0.483,72.74,340.94,3908
Presidente Kubitschek, MG,0.468,72.22,282.93,2959
Presidente Olegário, MG,0.611,74.88,546.68,18577
Alto Jequitibá, MG,0.554,72.21,486.73,8318
Prudente de Morais, MG,0.629,72.7,481.48,9573
Quartel Geral, MG,0.557,75.74,539.78,3303
Queluzito, MG,0.575,74.39,513.72,1861
Raposos, MG,0.661,74.9,646.62,15342
Raul Soares, MG,0.52,74.36,480.45,23818
Recreio, MG,0.589,75.45,510.95,10299
Reduto, MG,0.48,73.08,449.53,6569
Resende Costa, MG,0.568,74.4,580.66,10913
Resplendor, MG,0.543,74.99,504.18,17089
Ressaquinha, MG,0.599,75.01,424.03,4711
Riachinho, MG,0.551,72.71,290.89,8007
Riacho dos Machados, MG,0.547,73.45,255.57,9360
Ribeirão das Neves, MG,0.591,74.31,479.77,296317
Ribeirão Vermelho, MG,0.675,76.01,617.88,3826
Rio Acima, MG,0.508,77.22,582.71,9090
Rio Casca, MG,0.519,73.79,460.2,14201
Rio Doce, MG,0.567,73.07,439.86,2465
Rio do Prado, MG,0.479,73.4,283.37,5217
Rio Espera, MG,0.474,73.03,286.36,6070
Rio Manso, MG,0.501,73.11,536.99,5276
Rio Novo, MG,0.631,75.07,519.69,8712
Rio Paranaíba, MG,0.575,76.28,727.2,11885
Rio Pardo de Minas, MG,0.52,72.85,306.96,29099
Rio Piracicaba, MG,0.605,72.63,516.18,14149
Rio Pomba, MG,0.609,76.77,601.31,17110
Rio Preto, MG,0.557,75.84,501.52,5292
Rio Vermelho, MG,0.389,72.23,271.44,13645
Ritápolis, MG,0.526,73.91,453.87,4925
Rochedo de Minas, MG,0.569,75.92,494.36,2116
Rodeiro, MG,0.532,72.84,635.26,6867
Romaria, MG,0.604,73.78,716.47,3596
Rosário da Limeira, MG,0.548,73.69,465.89,4247
Rubelita, MG,0.443,73.46,248.99,7772
Rubim, MG,0.469,73.99,311.79,9919
Sabará, MG,0.67,74.99,619.93,126269
Sabinópolis, MG,0.502,73.71,420.36,15704
Sacramento, MG,0.619,77.25,732.35,23896
Salinas, MG,0.551,73.9,613.65,39178
Salto da Divisa, MG,0.453,75.74,306.04,6859
Santa Bárbara, MG,0.642,73.97,535.84,27876
Santa Bárbara do Leste, MG,0.473,73.01,351.59,7682
Santa Bárbara do Monte Verde, MG,0.438,74.37,371.34,2788
Santa Bárbara do Tugúrio, MG,0.517,73.57,370.7,4570
Santa Cruz de Minas, MG,0.636,75.35,485.28,7865
Santa Cruz de Salinas, MG,0.463,70.41,242.55,4397
Santa Cruz do Escalvado, MG,0.485,73.91,374.23,4992
Santa Efigênia de Minas, MG,0.487,72.57,293.27,4600
Santa Fé de Minas, MG,0.492,73.26,313.25,3968
Santa Helena de Minas, MG,0.474,68.37,218.43,6055
Santa Juliana, MG,0.558,77.06,735.0,11337
Santa Luzia, MG,0.625,76.52,557.62,202942
Santa Margarida, MG,0.455,72.07,416.11,15011
Santa Maria de Itabira, MG,0.533,74.24,382.99,10552
Santa Maria do Salto, MG,0.507,70.92,321.15,5284
Santa Maria do Suaçuí, MG,0.511,74.03,401.16,14395
Santana da Vargem, MG,0.587,75.98,553.7,7231
Santana de Cataguases, MG,0.655,72.58,437.81,3622
Santana de Pirapama, MG,0.493,73.93,373.14,8009
Santana do Deserto, MG,0.493,75.93,484.73,3860
Santana do Garambéu, MG,0.558,74.32,452.48,2234
Santana do Jacaré, MG,0.523,72.37,470.2,4607
Santana do Manhuaçu, MG,0.475,73.53,383.28,8582
Santana do Paraíso, MG,0.552,77.66,495.81,27265
Santana do Riacho, MG,0.551,75.02,432.77,4023
Santana dos Montes, MG,0.557,73.04,352.48,3822
Santa Rita de Caldas, MG,0.576,74.36,597.4,9027
Santa Rita de Jacutinga, MG,0.567,74.58,535.45,4993
Santa Rita de Minas, MG,0.464,72.48,395.61,6547
Santa Rita de Ibitipoca, MG,0.505,72.6,391.79,3583
Santa Rita do Itueto, MG,0.472,71.76,352.98,5697
Santa Rita do Sapucaí, MG,0.62,74.8,738.4,37754
Santa Rosa da Serra, MG,0.583,76.95,603.01,3224
Santa Vitória, MG,0.576,76.88,698.7,18138
Santo Antônio do Amparo, MG,0.576,74.39,431.56,17345
Santo Antônio do Aventureiro, MG,0.545,75.45,485.5,3538
Santo Antônio do Grama, MG,0.493,74.36,393.12,4085
Santo Antônio do Itambé, MG,0.408,72.65,225.85,4135
Santo Antônio do Jacinto, MG,0.427,71.33,286.56,11775
Santo Antônio do Monte, MG,0.615,75.37,781.49,25975
Santo Antônio do Retiro, MG,0.469,72.03,183.75,6955
Santo Antônio do Rio Abaixo, MG,0.591,74.39,370.28,1777
Santo Hipólito, MG,0.536,74.44,431.72,3238
Santos Dumont, MG,0.697,75.84,578.64,46284
São Bento Abade, MG,0.581,73.03,458.65,4577
São Brás do Suaçuí, MG,0.541,73.04,532.9,3513
São Domingos das Dores, MG,0.539,73.01,338.29,5408
São Domingos do Prata, MG,0.593,74.36,531.92,17357
São Félix de Minas, MG,0.51,72.68,312.33,3382
São Francisco, MG,0.542,73.26,325.23,53828
São Francisco de Paula, MG,0.537,73.69,484.92,6483
São Francisco de Sales, MG,0.528,77.01,665.68,5776
São Francisco do Glória, MG,0.541,74.96,449.2,5178
São Geraldo, MG,0.507,74.85,474.14,10263
São Geraldo da Piedade, MG,0.447,71.43,391.27,4389
São Geraldo do Baixio, MG,0.482,74.43,404.81,3486
São Gonçalo do Abaeté, MG,0.568,72.75,502.57,6264
São Gonçalo do Pará, MG,0.57,75.53,558.07,10398
São Gonçalo do Rio Abaixo, MG,0.569,72.52,479.04,9777
São Gonçalo do Sapucaí, MG,0.609,75.99,648.31,23906
São Gotardo, MG,0.632,76.27,795.14,31819
São João Batista do Glória, MG,0.631,75.69,676.07,6887
São João da Lagoa, MG,0.546,73.78,286.35,4656
São João da Mata, MG,0.501,74.29,538.08,2731
São João da Ponte, MG,0.419,72.17,258.77,25358
São João das Missões, MG,0.381,71.57,181.77,11715
São João del Rei, MG,0.69,76.57,764.74,84469
São João do Manhuaçu, MG,0.498,75.16,484.15,10245
São João do Manteninha, MG,0.522,73.3,385.78,5188
São João do Oriente, MG,0.536,73.32,404.69,7874
São João do Pacuí, MG,0.504,72.85,346.53,4060
São João do Paraíso, MG,0.493,73.46,300.81,22319
São João Evangelista, MG,0.52,73.37,378.41,15553
São João Nepomuceno, MG,0.6,75.98,608.32,25057
São Joaquim de Bicas, MG,0.518,75.62,498.26,25537
São José da Barra, MG,0.637,77.56,714.22,6778
São José da Lapa, MG,0.679,75.63,540.26,19799
São José da Safira, MG,0.432,70.91,334.87,4075
São José da Varginha, MG,0.597,76.41,555.77,4198
São José do Alegre, MG,0.652,75.2,537.13,3996
São José do Divino, MG,0.583,71.7,396.81,3834
São José do Goiabal, MG,0.553,73.83,476.92,5636
São José do Jacuri, MG,0.417,69.96,298.57,6553
São José do Mantimento, MG,0.562,74.36,359.93,2592
São Lourenço, MG,0.673,77.28,831.32,41657
São Miguel do Anta, MG,0.523,74.7,370.37,6760
São Pedro da União, MG,0.539,75.16,549.49,5040
São Pedro dos Ferros, MG,0.576,72.34,406.87,8356
São Pedro do Suaçuí, MG,0.501,72.08,358.75,5570
São Romão, MG,0.568,72.22,307.02,10276
São Roque de Minas, MG,0.517,75.27,621.11,6686
São Sebastião da Bela Vista, MG,0.569,75.87,573.43,4948
São Sebastião da Vargem Alegre, MG,0.552,74.64,406.33,2798
São Sebastião do Anta, MG,0.49,70.98,327.54,5739
São Sebastião do Maranhão, MG,0.427,73.94,267.28,10647
São Sebastião do Oeste, MG,0.434,74.9,545.07,5805
São Sebastião do Paraíso, MG,0.613,75.15,775.73,64980
São Sebastião do Rio Preto, MG,0.472,73.55,493.59,1613
São Sebastião do Rio Verde, MG,0.568,75.71,442.98,2110
São Tiago, MG,0.533,74.48,486.69,10561
São Tomás de Aquino, MG,0.568,77.46,593.38,7093
São Thomé das Letras, MG,0.578,73.03,428.33,6655
São Vicente de Minas, MG,0.644,75.72,527.55,7008
Sapucaí-Mirim, MG,0.563,75.49,497.65,6241
Sardoá, MG,0.533,73.71,321.6,5594
Sarzedo, MG,0.643,77.28,648.26,25814
Setubinha, MG,0.4,69.6,224.63,10885
Sem-Peixe, MG,0.543,74.57,386.22,2847
Senador Amaral, MG,0.564,74.25,385.29,5219
Senador Cortes, MG,0.534,75.05,581.34,1988
Senador Firmino, MG,0.505,74.75,426.49,7230
Senador José Bento, MG,0.585,74.41,493.87,1868
Senador Modestino Gonçalves, MG,0.539,71.94,271.55,4574
Senhora de Oliveira, MG,0.521,73.03,339.95,5683
Senhora do Porto, MG,0.378,73.1,324.4,3497
Senhora dos Remédios, MG,0.548,71.56,292.26,10196
Sericita, MG,0.375,71.56,338.3,7128
Seritinga, MG,0.512,76.17,476.43,1789
Serra Azul de Minas, MG,0.398,73.55,226.22,4220
Serra da Saudade, MG,0.542,76.78,494.31,815
Serra dos Aimorés, MG,0.539,72.06,464.82,8412
Serra do Salitre, MG,0.549,76.11,715.23,10549
Serrania, MG,0.569,75.0,470.34,7542
Serranópolis de Minas, MG,0.539,71.38,351.46,4425
Serranos, MG,0.499,75.05,425.18,1995
Serro, MG,0.52,75.01,457.27,20835
Sete Lagoas, MG,0.705,75.37,809.26,214152
Silveirânia, MG,0.511,75.45,441.85,2192
Silvianópolis, MG,0.559,76.87,647.64,6027
Simão Pereira, MG,0.478,75.57,442.7,2537
Simonésia, MG,0.493,74.36,383.01,18298
Sobrália, MG,0.51,73.28,357.73,5830
Soledade de Minas, MG,0.606,74.88,526.23,5676
Tabuleiro, MG,0.578,74.27,503.88,4079
Taiobeiras, MG,0.578,73.9,426.91,30917
Taparuba, MG,0.557,72.91,344.16,3137
Tapira, MG,0.561,75.8,902.0,4112
Tapiraí, MG,0.522,75.84,517.65,1873
Taquaraçu de Minas, MG,0.525,74.06,436.05,3794
Tarumirim, MG,0.499,74.72,364.41,14293
Teixeiras, MG,0.558,73.26,568.91,11355
Teófilo Otoni, MG,0.598,74.45,615.34,134745
Timóteo, MG,0.742,75.14,786.68,81243
Tiradentes, MG,0.619,78.1,802.39,6961
Tiros, MG,0.532,76.13,634.3,6906
Tocantins, MG,0.597,72.99,557.55,15823
Tocos do Moji, MG,0.631,73.49,489.05,3950
Toledo, MG,0.546,73.14,486.02,5764
Tombos, MG,0.607,77.23,621.05,9537
Três Corações, MG,0.66,76.28,749.86,72765
Três Marias, MG,0.695,76.93,645.33,28318
Três Pontas, MG,0.643,75.98,682.15,53860
Tumiritinga, MG,0.482,74.63,366.89,6293
Tupaciguara, MG,0.605,76.78,665.76,24188
Turmalina, MG,0.602,73.98,446.26,18055
Turvolândia, MG,0.576,74.71,649.97,4658
Ubá, MG,0.62,75.45,739.56,101519
Ubaí, MG,0.519,72.22,247.91,11681
Ubaporanga, MG,0.475,73.32,342.3,12040
Uberaba, MG,0.705,75.71,978.01,295988
Uberlândia, MG,0.716,78.09,1001.45,604013
Umburatiba, MG,0.531,73.88,332.13,2705
Unaí, MG,0.651,75.83,720.51,77565
União de Minas, MG,0.534,74.73,562.84,4418
Uruana de Minas, MG,0.602,72.6,360.58,3235
Urucânia, MG,0.498,73.67,397.46,10291
Urucuia, MG,0.543,71.88,259.38,13604
Vargem Alegre, MG,0.486,74.12,407.13,6461
Vargem Bonita, MG,0.597,75.8,508.67,2163
Vargem Grande do Rio Pardo, MG,0.559,73.63,265.02,4733
Varginha, MG,0.707,77.49,904.57,123081
Varjão de Minas, MG,0.631,75.79,528.14,6054
Várzea da Palma, MG,0.573,73.83,413.59,35809
Varzelândia, MG,0.477,73.37,238.92,19116
Vazante, MG,0.666,76.96,650.88,19723
Verdelândia, MG,0.462,72.81,233.27,8346
Veredinha, MG,0.555,72.11,293.08,5549
Veríssimo, MG,0.501,77.16,560.98,3483
Vermelho Novo, MG,0.475,72.37,355.42,4689
Vespasiano, MG,0.592,73.65,539.05,104527
Viçosa, MG,0.696,77.96,892.25,72220
Vieiras, MG,0.592,73.47,386.39,3731
Mathias Lobato, MG,0.483,72.71,326.18,3370
Virgem da Lapa, MG,0.488,72.83,305.36,13619
Virgínia, MG,0.523,74.73,415.41,8623
Virginópolis, MG,0.58,74.86,423.01,10572
Virgolândia, MG,0.497,72.71,339.03,5658
Visconde do Rio Branco, MG,0.591,75.97,658.96,37942
Volta Grande, MG,0.531,75.45,515.46,5070
Wenceslau Braz, MG,0.576,75.53,439.73,2553
AFONSO CLÁUDIO, ES,0.544,74.51,489.59,31091
ÁGUIA BRANCA, ES,0.595,72.53,487.28,9519
ÁGUA DOCE DO NORTE, ES,0.546,74.13,377.39,11771
ALEGRE, ES,0.63,75.35,655.72,30768
ALFREDO CHAVES, ES,0.611,74.93,634.97,13955
ALTO RIO NOVO, ES,0.567,73.89,413.59,7317
ANCHIETA, ES,0.654,76.35,608.42,23902
APIACÁ, ES,0.549,75.45,482.94,7512
ARACRUZ, ES,0.707,75.26,695.25,81832
ATILIO VIVACQUA, ES,0.637,75.45,493.81,9850
BAIXO GUANDU, ES,0.637,73.66,516.34,29081
BARRA DE SÃO FRANCISCO, ES,0.58,73.9,527.84,40649
BOA ESPERANÇA, ES,0.59,73.95,460.69,14199
BOM JESUS DO NORTE, ES,0.673,76.22,584.06,9476
BREJETUBA, ES,0.54,74.65,402.56,11915
CACHOEIRO DE ITAPEMIRIM, ES,0.677,75.2,763.71,189889
CARIACICA, ES,0.628,75.64,620.89,348738
CASTELO, ES,0.639,76.09,636.49,34747
COLATINA, ES,0.668,75.45,788.29,111788
CONCEIÇÃO DA BARRA, ES,0.603,73.59,450.71,28449
CONCEIÇÃO DO CASTELO, ES,0.541,73.59,567.83,11681
DIVINO DE SÃO LOURENÇO, ES,0.496,74.16,383.78,4516
DOMINGOS MARTINS, ES,0.528,74.98,551.74,31847
DORES DO RIO PRETO, ES,0.542,73.78,414.87,6397
ECOPORANGA, ES,0.562,74.13,406.49,23212
FUNDÃO, ES,0.623,75.34,657.18,17025
GOVERNADOR LINDENBERG, ES,0.608,74.35,515.11,10869
GUAÇUÍ, ES,0.595,75.73,587.91,27851
GUARAPARI, ES,0.626,75.21,830.51,105286
IBATIBA, ES,0.501,74.8,458.35,22366
IBIRAÇU, ES,0.625,75.08,764.33,11178
IBITIRAMA, ES,0.481,74.24,353.86,8957
ICONHA, ES,0.658,74.77,660.78,12523
IRUPI, ES,0.493,72.9,481.28,11723
ITAGUAÇU, ES,0.641,73.1,522.25,14134
ITAPEMIRIM, ES,0.54,73.5,428.61,30988
ITARANA, ES,0.568,73.51,607.49,10881
IÚNA, ES,0.537,74.74,501.21,27328
JAGUARÉ, ES,0.568,73.59,543.6,24678
JERÔNIMO MONTEIRO, ES,0.589,75.61,566.32,10879
JOÃO NEIVA, ES,0.663,76.42,859.01,15809
LARANJA DA TERRA, ES,0.55,73.59,411.93,10826
LINHARES, ES,0.63,75.05,711.38,141306
MANTENÓPOLIS, ES,0.551,73.61,417.83,13612
MARATAÍZES, ES,0.588,75.8,538.07,34140
MARECHAL FLORIANO, ES,0.589,75.95,683.63,14262
MARILÂNDIA, ES,0.612,74.35,510.91,11107
MIMOSO DO SUL, ES,0.541,74.64,523.04,25902
MONTANHA, ES,0.535,73.96,547.46,17849
MUCURICI, ES,0.577,74.7,372.63,5655
MUNIZ FREIRE, ES,0.512,74.24,421.86,18397
MUQUI, ES,0.619,73.1,528.68,14396
NOVA VENÉCIA, ES,0.621,75.48,592.06,46031
PANCAS, ES,0.562,73.89,451.21,21548
PEDRO CANÁRIO, ES,0.536,73.71,437.08,23794
PINHEIROS, ES,0.558,73.96,509.45,23895
PIÚMA, ES,0.643,76.11,629.9,18123
PONTO BELO, ES,0.605,71.96,405.19,6979
PRESIDENTE KENNEDY, ES,0.553,73.5,419.97,10314
RIO BANANAL, ES,0.579,73.1,550.55,17530
RIO NOVO DO SUL, ES,0.62,75.21,594.24,11325
SANTA LEOPOLDINA, ES,0.477,72.79,445.57,12240
SANTA MARIA DE JETIBÁ, ES,0.521,75.04,603.33,34176
SANTA TERESA, ES,0.604,75.04,716.25,21823
SÃO DOMINGOS DO NORTE, ES,0.575,73.66,547.57,8001
SÃO GABRIEL DA PALHA, ES,0.578,75.08,792.54,31859
SÃO JOSÉ DO CALÇADO, ES,0.599,73.81,514.57,10408
SÃO MATEUS, ES,0.655,75.55,699.99,109028
SÃO ROQUE DO CANAÃ, ES,0.623,73.16,572.42,11273
SERRA, ES,0.664,75.66,705.89,409267
SOORETAMA, ES,0.556,73.1,457.49,23843
VARGEM ALTA, ES,0.544,73.81,480.01,19130
VENDA NOVA DO IMIGRANTE, ES,0.624,75.69,754.66,20447
VIANA, ES,0.589,73.94,523.61,65001
VILA PAVÃO, ES,0.588,74.79,449.3,8672
VILA VALÉRIO, ES,0.549,73.93,569.82,13830
VILA VELHA, ES,0.734,76.84,1211.79,414586
VITÓRIA, ES,0.805,76.28,1866.58,327801
ANGRA DOS REIS, RJ,0.605,75.75,798.68,169511
APERIBÉ, RJ,0.631,72.1,516.14,10213
ARARUAMA, RJ,0.617,75.32,680.88,112008
AREAL, RJ,0.566,74.35,571.74,11423
ARMAÇÃO DOS BÚZIOS, RJ,0.624,74.44,851.39,27560
ARRAIAL DO CABO, RJ,0.677,73.31,714.47,27715
BARRA DO PIRAÍ, RJ,0.665,74.14,719.16,94778
BARRA MANSA, RJ,0.657,74.14,705.1,177813
BELFORD ROXO, RJ,0.598,73.5,491.51,469332
BOM JARDIM, RJ,0.503,73.56,649.62,25333
BOM JESUS DO ITABAPOANA, RJ,0.662,74.16,717.69,35411
CABO FRIO, RJ,0.64,75.16,815.75,186227
CACHOEIRAS DE MACACU, RJ,0.603,74.01,604.45,54273
CAMBUCI, RJ,0.608,73.51,524.88,14827
CARAPEBUS, RJ,0.644,73.3,620.35,13359
COMENDADOR LEVY GASPARIAN, RJ,0.605,72.11,537.66,8180
CAMPOS DOS GOYTACAZES, RJ,0.619,74.82,682.59,463731
CANTAGALO, RJ,0.614,74.29,641.61,19830
CARDOSO MOREIRA, RJ,0.534,71.93,465.04,12600
CARMO, RJ,0.608,73.77,559.66,17434
CASIMIRO DE ABREU, RJ,0.642,73.64,768.45,35347
CONCEIÇÃO DE MACABU, RJ,0.642,73.38,614.57,21211
CORDEIRO, RJ,0.649,74.54,724.29,20430
DUAS BARRAS, RJ,0.534,72.39,540.35,10930
DUQUE DE CAXIAS, RJ,0.624,75.0,592.81,855048
ENGENHEIRO PAULO DE FRONTIN, RJ,0.694,73.32,529.05,13237
GUAPIMIRIM, RJ,0.604,73.69,594.06,51483
IGUABA GRANDE, RJ,0.704,75.44,818.01,22851
ITABORAÍ, RJ,0.593,73.75,584.35,218008
ITAGUAÍ, RJ,0.638,73.84,635.5,109091
ITALVA, RJ,0.595,72.52,593.88,14063
ITAOCARA, RJ,0.635,74.18,607.18,22899
ITAPERUNA, RJ,0.649,75.24,688.83,95841
ITATIAIA, RJ,0.652,75.16,773.48,28783
JAPERI, RJ,0.555,73.51,420.15,95492
LAJE DO MURIAÉ, RJ,0.575,72.97,453.97,7487
MACAÉ, RJ,0.681,74.66,1103.42,206728
MACUCO, RJ,0.631,73.03,574.96,5269
MAGÉ, RJ,0.626,74.91,567.59,227322
MANGARATIBA, RJ,0.676,75.71,832.15,36456
MARICÁ, RJ,0.692,75.99,910.41,127461
MENDES, RJ,0.7,73.36,649.4,17935
MESQUITA, RJ,0.678,75.31,640.37,168376
MIGUEL PEREIRA, RJ,0.675,74.68,801.63,24642
MIRACEMA, RJ,0.646,73.32,608.62,26843
NATIVIDADE, RJ,0.683,73.36,653.23,15082
NILÓPOLIS, RJ,0.716,73.99,755.26,157425
NITERÓI, RJ,0.773,76.23,2000.29,487562
NOVA FRIBURGO, RJ,0.645,75.77,894.75,182082
NOVA IGUAÇU, RJ,0.641,74.08,591.0,796257
PARACAMBI, RJ,0.666,73.73,580.49,47124
PARAÍBA DO SUL, RJ,0.61,73.7,613.56,41084
PARATY, RJ,0.544,75.52,734.36,37533
PATY DO ALFERES, RJ,0.549,73.34,562.52,26359
PETRÓPOLIS, RJ,0.639,75.79,922.49,295917
PINHEIRAL, RJ,0.643,73.03,657.99,22719
PIRAÍ, RJ,0.62,73.16,678.3,26314
PORCIÚNCULA, RJ,0.606,73.11,615.63,17760
PORTO REAL, RJ,0.645,74.01,577.07,16592
QUATIS, RJ,0.603,73.38,535.96,12793
QUEIMADOS, RJ,0.589,73.58,484.4,137962
QUISSAMÃ, RJ,0.61,74.23,616.31,20242
RESENDE, RJ,0.709,75.31,915.21,119769
RIO BONITO, RJ,0.62,74.16,643.54,55551
RIO CLARO, RJ,0.567,73.07,623.62,17425
RIO DAS FLORES, RJ,0.575,74.32,499.13,8561
RIO DAS OSTRAS, RJ,0.689,76.26,1051.19,105676
RIO DE JANEIRO, RJ,0.719,75.69,1492.63,6320446
SANTA MARIA MADALENA, RJ,0.556,72.79,522.66,10321
SANTO ANTÔNIO DE PÁDUA, RJ,0.648,73.33,657.53,40589
SÃO FRANCISCO DE ITABAPOANA, RJ,0.533,72.44,375.49,41354
SÃO FIDÉLIS, RJ,0.611,72.21,567.23,37543
SÃO GONÇALO, RJ,0.681,74.96,669.3,999728
SÃO JOÃO DA BARRA, RJ,0.551,73.02,570.38,32747
SÃO JOÃO DE MERITI, RJ,0.646,74.87,597.57,458673
SÃO JOSÉ DE UBÁ, RJ,0.548,72.88,410.44,7003
SÃO JOSÉ DO VALE DO RIO PRETO, RJ,0.533,73.33,517.99,20251
SÃO PEDRO DA ALDEIA, RJ,0.626,73.03,710.04,87875
SÃO SEBASTIÃO DO ALTO, RJ,0.536,72.35,423.88,8895
SAPUCAIA, RJ,0.561,73.26,558.94,17525
SAQUAREMA, RJ,0.621,73.26,681.62,74234
SEROPÉDICA, RJ,0.648,73.3,604.82,78186
SILVA JARDIM, RJ,0.536,72.6,476.99,21349
SUMIDOURO, RJ,0.436,72.78,479.46,14900
TANGUÁ, RJ,0.548,72.55,440.84,30732
TERESÓPOLIS, RJ,0.605,76.27,859.79,163746
TRAJANO DE MORAES, RJ,0.547,73.77,510.96,10289
TRÊS RIOS, RJ,0.656,73.03,726.83,77432
VALENÇA, RJ,0.666,75.85,675.62,71843
VARRE-SAI, RJ,0.555,73.58,418.62,9475
VASSOURAS, RJ,0.624,73.79,701.06,34410
VOLTA REDONDA, RJ,0.72,74.98,920.51,257803
ADAMANTINA, SP,0.75,76.13,975.43,33797
ADOLFO, SP,0.648,75.62,661.65,3557
AGUAÍ, SP,0.606,76.49,636.07,32148
ÁGUAS DA PRATA, SP,0.716,78.13,853.39,7584
ÁGUAS DE LINDÓIA, SP,0.675,75.76,730.13,17266
ÁGUAS DE SANTA BÁRBARA, SP,0.695,75.41,818.15,5601
ÁGUAS DE SÃO PEDRO, SP,0.825,78.37,1580.72,2707
AGUDOS, SP,0.694,75.67,642.59,34524
ALAMBARI, SP,0.658,73.27,556.36,4884
ALFREDO MARCONDES, SP,0.71,75.41,558.38,3891
ALTAIR, SP,0.581,73.0,616.38,3815
ALTINÓPOLIS, SP,0.635,75.57,731.49,15607
ALTO ALEGRE, SP,0.616,74.0,560.3,4102
ALUMÍNIO, SP,0.732,75.47,747.27,16839
ÁLVARES FLORENCE, SP,0.683,73.35,627.14,3897
ÁLVARES MACHADO, SP,0.732,75.03,672.03,23513
ÁLVARO DE CARVALHO, SP,0.605,73.31,512.99,4650
ALVINLÂNDIA, SP,0.659,72.48,710.49,3000
AMERICANA, SP,0.76,77.55,1161.68,210638
AMÉRICO BRASILIENSE, SP,0.701,76.12,659.67,34478
AMÉRICO DE CAMPOS, SP,0.708,74.04,686.56,5706
AMPARO, SP,0.711,77.27,1027.6,65829
ANALÂNDIA, SP,0.668,76.66,823.33,4293
ANDRADINA, SP,0.702,78.07,919.36,55334
ANGATUBA, SP,0.648,74.6,597.99,22210
ANHEMBI, SP,0.637,76.78,554.16,5653
ANHUMAS, SP,0.706,75.67,561.82,3738
APARECIDA, SP,0.706,74.67,775.17,35007
APARECIDA D'OESTE, SP,0.67,73.25,611.22,4450
APIAÍ, SP,0.647,75.07,492.43,25191
ARAÇARIGUAMA, SP,0.597,73.86,691.69,17080
ARAÇATUBA, SP,0.744,75.46,1036.09,181579
ARAÇOIABA DA SERRA, SP,0.723,76.61,853.87,27299
ARAMINA, SP,0.656,76.34,721.56,5152
ARANDU, SP,0.592,73.36,535.27,6123
ARAPEÍ, SP,0.612,73.72,414.19,2493
ARARAQUARA, SP,0.782,77.64,1080.66,208662
ARARAS, SP,0.728,76.55,921.76,118843
ARCO-ÍRIS, SP,0.694,73.52,520.01,1925
AREALVA, SP,0.683,75.37,697.3,7841
AREIAS, SP,0.672,73.18,396.78,3696
AREIÓPOLIS, SP,0.594,74.37,570.09,10579
ARIRANHA, SP,0.663,73.75,751.35,8547
ARTUR NOGUEIRA, SP,0.681,74.63,823.24,44177
ARUJÁ, SP,0.73,76.95,910.67,74905
ASPÁSIA, SP,0.657,76.83,619.43,1809
ASSIS, SP,0.781,76.91,967.39,95144
ATIBAIA, SP,0.67,76.03,1063.52,126603
AURIFLAMA, SP,0.738,75.41,829.68,14202
AVAÍ, SP,0.65,74.77,531.2,4959
AVANHANDAVA, SP,0.623,74.0,579.71,11310
AVARÉ, SP,0.695,76.97,854.42,82934
BADY BASSITT, SP,0.701,73.31,783.57,14603
BALBINOS, SP,0.537,73.55,586.02,3702
BÁLSAMO, SP,0.695,75.08,832.51,8160
BANANAL, SP,0.653,77.29,595.74,10223
BARÃO DE ANTONINA, SP,0.649,74.22,536.63,3116
BARBOSA, SP,0.599,75.57,536.37,6593
BARIRI, SP,0.662,77.04,781.34,31593
BARRA BONITA, SP,0.739,77.12,915.28,35246
BARRA DO CHAPÉU, SP,0.599,71.72,370.97,5244
BARRA DO TURVO, SP,0.532,72.53,390.88,7729
BARRETOS, SP,0.738,77.5,917.0,112101
BARRINHA, SP,0.646,74.74,668.32,28496
BARUERI, SP,0.708,76.96,1095.84,240749
BASTOS, SP,0.718,75.86,609.76,20445
BATATAIS, SP,0.685,75.41,941.79,56476
BAURU, SP,0.752,76.26,1163.86,343937
BEBEDOURO, SP,0.735,76.16,881.64,75035
BENTO DE ABREU, SP,0.712,74.17,647.1,2674
BERNARDINO DE CAMPOS, SP,0.662,75.26,676.6,10775
BERTIOGA, SP,0.654,74.03,736.03,47645
BILAC, SP,0.722,75.7,816.06,7048
BIRIGUI, SP,0.734,77.14,812.51,108728
BIRITIBA-MIRIM, SP,0.64,72.7,662.23,28575
BOA ESPERANÇA DO SUL, SP,0.562,73.63,593.36,13645
BOCAINA, SP,0.656,75.41,805.99,10859
BOFETE, SP,0.609,74.23,622.11,9618
BOITUVA, SP,0.728,76.67,889.51,48314
BOM JESUS DOS PERDÕES, SP,0.631,73.1,688.02,19708
BOM SUCESSO DE ITARARÉ, SP,0.613,71.49,344.32,3571
BORÁ, SP,0.675,76.77,670.27,805
BORACÉIA, SP,0.685,76.93,719.42,4268
BORBOREMA, SP,0.658,74.83,664.64,14529
BOREBI, SP,0.615,75.73,529.08,2293
BOTUCATU, SP,0.746,77.13,1089.1,127328
BRAGANÇA PAULISTA, SP,0.704,76.67,974.08,146744
BRAÚNA, SP,0.664,74.77,726.71,5021
BREJO ALEGRE, SP,0.618,74.54,631.02,2573
